Path	Title	Parents	Type	Description	Example
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Date d'immatriculation au RCS	""	string	Il s'agit du jour d'immatriculation de l'entreprise au RCS. À compter de cette date, les sociétés jouissent de la personnalité morale. Cette date d'immatriculation n'est pas la même que celle délivrée par l'Insee. Elle ne correspond pas non plus à la date du début d'activité.	1998-07-12
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Mandataires sociaux	""	array	Liste des mandataires sociaux d'une société inscrite au RCS. Certaines informations telles que le jour de naissance, le lieu ou la nationalité des personnes physiques ne figurent pas dans cette API. Pour plus d'exhaustivité, appeler l'[API Mandataires sociaux - Infogreffe](https://entreprise.api.gouv.fr/catalogue/infogreffe/mandataires_sociaux).	
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Ensemble des observations du greffier	""	array	Ce champ regroupe tous les messages laissés par le greffier et inscrits dans les observations.	
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Nom commercial	""	string		DECATHLON
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Activité de l'établissement principal	Informations de l'établissement principal	string		
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Origine des fonds	Informations de l'établissement principal	string	Origine des fonds de l'entreprise	CREATION
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Mode d'exploitation	Informations de l'établissement principal	string	Mode d'exploitation de l'entreprise	EXPLOITATION DIRECTE
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Code APE	Informations de l'établissement principal	string	"Le code APE (activité principale exercée) permet d'identifier la branche d'activité principale. Il est attribué par l'Insee lors de l'immatriculation ou la déclaration d'activité de l'entreprise. Ce code de 4 chiffres + 1 lettre est extrait de la nomenclature d'activité française (NAF) de l'Insee. 
 
 À noter qu'une entreprise n'ayant pas encore de code APE peut se voir affecter la valeur '00.00Z' de manière provisoire. 
 
 Plus d'informations métier : https://entreprendre.service-public.fr/vosdroits/F33050 Nomemclature d'activité française - NAF rév.2 de l'Insee : https://www.insee.fr/fr/information/2120875. 
 
 ⚠️ À partir de janvier 2026, le code APE utilisera la nouvelle nomenclature NAF 2025, tel qu'explicité dans ce document : https://www.cnis.fr/evenements/la-revision-de-la-nomenclature-dactivites-francaise-naf-quels-effets-pour-les-utilisateurs/?category=1067. Des tables de correspondance seront fournies par l'Insee."	6420Z
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Montant du capital	Capital de l'entreprise	number	Montant du capital de création de l'entreprise.	50123.6
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Devise	Capital de l'entreprise	string	Devise du capital de création de l'entreprise.	EUROS
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Code devise	Capital de l'entreprise	string	Code de la devise du capital de création de l'entreprise.	EUR
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Libellé du greffe	Greffe	string	Nom du greffe en charge de l'entreprise.	COLMAR
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Code greffe	Greffe	string	Code du greffe en charge de l'entreprise.	6851
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Nom postal	Personne physique > Adresse	string		22 RUE DE LA PAIX
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Numéro de voie	Personne physique > Adresse	string		22
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Type	Personne physique > Adresse	string		RUE
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Nom de la voie	Personne physique > Adresse	string		DE LA PAIX
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Ligne 1 adresse	Personne physique > Adresse	string		
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Ligne 2 adresse	Personne physique > Adresse	string		
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Localité	Personne physique > Adresse	string		
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Code postal	Personne physique > Adresse	string		"75016"""
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Bureau distributeur	Personne physique > Adresse	string		
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Pays	Personne physique > Adresse	string		FRANCE
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Nationalité	Personne physique > Nationalité	string	Nationalité de la personne physique.	FRANÇAISE
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Code Pays	Personne physique > Nationalité	string	Code pays de la nationalité de la personne physique.	FR
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Nom	Personne physique	string	Nom de la personne physique.	MARTIN
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Prénom	Personne physique	string	Prénom de la personne physique.	JEAN-MARIE
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Libellé du pays de naissance	Personne physique > Naissance > Pays de naissance	string	Nom du pays de naissance de la personne physique	FRANCE
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Code du pays de naissance	Personne physique > Naissance > Pays de naissance	string	Code du pays de naissance de la personne physique	FR
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Date de naissance	Personne physique > Naissance	string	Date de naissance de la personne physique	1972-01-30
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Lieu de naissance	Personne physique > Naissance	string	Lieu de naissance de la personne physique	MONTPELLIER
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Libellé de la forme juridique	Personne morale > Forme juridique	string		SOCIETE PAR ACTIONS SIMPLIFIEES
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Code forme juridique	Personne morale > Forme juridique	string	Code représentant la forme juridique de l'entreprise. Attention, la nomenclature est différente de celle de l'INSEE.	SASh
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Dénomination ou raison sociale de la personne morale	Personne morale	string		2X INVEST
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Date de clôture de l'exercice social	Personne morale	string	Mois et jour de l'année où l'exercice comptable de l'entreprise est clôturé.	02-24
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Durée de la personne morale	Personne morale	string	Date à laquelle l'entreprise cesse d'exister, sauf potentiel renouvellement. Correspond souvent à la date de création + 100 ans.	2075-05-18
/v3/infogreffe/rcs/unites_legales/{siren}/mandataires_sociaux	Nombre de personnes physiques	""	integer	Nombre de personnes physiques parmi les mandataires sociaux.	10
/v3/infogreffe/rcs/unites_legales/{siren}/mandataires_sociaux	Nombre de personnes morales	""	integer	Nombre de personnes morales parmi les mandataires sociaux.	2
/v3/infogreffe/rcs/unites_legales/{siren}/mandataires_sociaux	Nombre total de mandataires sociaux	""	integer	Somme des personnes morales et physiques.	12
/v3/inpi/rne/unites_legales/open_data/{siren}/actes_bilans	Liste des documents contenant les actes de l'unité légale	""	array	"Ce tableau liste les documents, classés par
date de mise à jour, et à défaut date de dépôt du document. Un document
peut contenir un ou plusieurs actes dont le type est décrit
dans la métadonnée.
"	
/v3/inpi/rne/unites_legales/open_data/{siren}/actes_bilans	Liste des bilans de l'unité légale	""	array	"Ce tableau liste les documents, classés par date de mise à jour, et à défaut date de dépôt du document. Les comptes annuels sont déposés en très grande majorité directement au Guichet Unique de l'Inpi. Environ 30% (fin 2024) des dépôts de comptes se font encore auprès des greffes, ces anciennes voies de transmission ont pour objectif d'être fermées. 
"	
/v3/inpi/rne/unites_legales/{siren}/beneficiaires_effectifs	Nombre de bénéficiaires	""	integer		1
/v3/inpi/rne/unites_legales/{siren}/beneficiaires_effectifs	UUIDs des bénéficiaires sans modalités	""	array	UUIDs des bénéficiaires qui ne sont pas affichés car sans modalité (il s'agit de représentants légaux)	
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Dénomination	Identité de l'entreprise	string	Dénomination sociale de l'entreprise	TECH SOLUTIONS FRANCE
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Nom	Identité de l'entreprise	string	Nom de famille de l'entrepreneur (pour les entreprises individuelles uniquement)	MARTIN
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Prénom(s)	Identité de l'entreprise	array	Liste des prénoms de l'entrepreneur (pour les entreprises individuelles uniquement)	"[""JEAN"", ""PIERRE"", ""HENRI""]"
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	SIREN (Siège)	Identité de l'entreprise	string	Numéro SIREN de l'entreprise	123456789
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Date d'immatriculation au RNE	Identité de l'entreprise	string	Date d'immatriculation au RNE	2018-03-15
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Date d'activité	Identité de l'entreprise	string	Date de début d'activité	2018-04-01
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Date de fin de la personne morale	Identité de l'entreprise	string	Date de fin de la personne morale	2117-03-14
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Date de clôture	Identité de l'entreprise	string	Date de clôture de l'exercice (format DD-MM)	30-06
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Date de première clôture d'exercice	Identité de l'entreprise	string		2023-11-01
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Nature de l'activité principale	Identité de l'entreprise	string	Nature de l'entreprise	COMMERCIALE
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Associé unique	Identité de l'entreprise	boolean	Indique si l'entreprise a un associé unique	false
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Activités principales de l'objet social	Identité de l'entreprise	string	Objet social de l'activités principales de l'entreprise	Développement, édition et commercialisation de logiciels informatiques
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Gestion et Direction	""	array	Liste des dirigeants actifs de l'entreprise	
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Établissements	""	array	Liste des établissements actifs	
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Autorisation d'utilisation des données à des fins commerciales (statut indiqué par l'Inpi)	""	boolean	Si le champ est à true, l'utilisation des données à des fins commerciales est permise.	true
/v3/inpi/rne/unites_legales/{siren}/extrait_rne	Autorisation de diffusion du répertoire Sirene de l'Insee	""	boolean	Indique le statut de diffusion demandée par l'entreprise à l'Insee vis à vis du répertoire Sirene. Si le champ est à true, la diffusion est autorisée car le statut de l'entreprise est en diffusion totale. Si le champ est à false, la diffusion n'est pas autorisée pour la totalité des données car le statut de l'entreprise est en diffusion partielle.	true
